,Unnamed: 0,LURN_SAK,INCIDENT_DATE,CATEGORY,STAT,ADDRESS,LONGITUDE,LATITUDE,PART_CATEGORY,timestamp,hour,month,weekday
136,2464,18682039,08/29/2018 10:15:00 AM,ROBBERY,47,"7300 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90046",-118.351,34.092,1,2018-08-29 10:15:00,10,8,2
137,2465,18682043,08/28/2018 08:15:00 PM,LARCENY THEFT,340,"800 PALM AVE, WEST HOLLYWOOD, CA",-118.383,34.086,1,2018-08-28 20:15:00,20,8,1
138,2581,18541282,04/07/2018 08:02:00 PM,NARCOTICS,183,"8900 BEVERLY BLVD, WEST HOLLYWOOD, CA",-118.387,34.077,2,2018-04-07 20:02:00,20,4,5
139,2645,18658415,08/04/2018 09:59:00 PM,LARCENY THEFT,383,"7100 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90046",-118.344,34.09,1,2018-08-04 21:59:00,21,8,5
140,2760,18449223,01/06/2018 11:00:00 PM,NON-AGGRAVATED ASSAULTS,144,"9200 SUNSET BLVD, WEST HOLLYWOOD, CA",-118.393,34.09,2,2018-01-06 23:00:00,23,1,5
141,2848,18468542,01/26/2018 03:05:00 AM,ROBBERY,41,"MELROSE AVE AND ROBERTSON BLVD, WEST HOLLYWOOD, CA  90069",-118.385,34.08,1,2018-01-26 03:05:00,3,1,4
142,2859,18566966,05/01/2018 09:30:00 PM,GRAND THEFT AUTO,91,"8600 MELROSE AVE, WEST HOLLYWOOD, CA  90069",-118.382,34.081,1,2018-05-01 21:30:00,21,5,1
143,2863,18496418,02/20/2018 11:36:00 PM,NON-AGGRAVATED ASSAULTS,144,"8900 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.385,34.083,2,2018-02-20 23:36:00,23,2,1
144,2864,18495480,02/20/2018 02:15:00 AM,LARCENY THEFT,84,"1000 N SIERRA BONITA AVE, WEST HOLLYWOOD, CA",-118.354,34.09,1,2018-02-20 02:15:00,2,2,1
145,2865,18497510,02/03/2018 12:30:00 PM,LARCENY THEFT,387,"600 N ROBERTSON BLVD, WEST HOLLYWOOD, CA  90069",-118.385,34.083,1,2018-02-03 12:30:00,12,2,5
146,2900,18661233,08/02/2018 10:22:30 AM,LARCENY THEFT,387,"900 PALM AVE, WEST HOLLYWOOD, CA  90069",-118.382,34.087,1,2018-08-02 10:22:30,10,8,3
147,2951,18634930,07/10/2018 08:00:00 PM,LARCENY THEFT,340,"500 WEST KNOLL DR, WEST HOLLYWOOD, CA",-118.377,34.081,1,2018-07-10 20:00:00,20,7,1
148,3041,18471761,02/05/2017 04:30:30 PM,FELONIES MISCELLANEOUS,330,"600 LA PEER AVE, WEST HOLLYWOOD, CA",-118.386,34.082,2,2017-02-05 16:30:30,16,2,6
149,3046,18792326,12/26/2018 10:40:00 PM,MISDEMEANORS MISCELLANEOUS,391,"8800 SUNSET BLVD, WEST HOLLYWOOD, CA",-118.384,34.09,2,2018-12-26 22:40:00,22,12,2
150,3052,18765012,11/13/2018 03:30:00 PM,LARCENY THEFT,384,"900 SAN VICENTE BLVD, WEST HOLLYWOOD, CA",-118.385,34.089,1,2018-11-13 15:30:00,15,11,1
151,3079,18454185,01/11/2018 07:55:00 AM,GRAND THEFT AUTO,91,"1100 N CURSON AVE, WEST HOLLYWOOD, CA  90046",-118.354,34.091,1,2018-01-11 07:55:00,7,1,3
152,3103,18679097,08/25/2018 08:25:00 PM,LARCENY THEFT,84,"8800 MELROSE AVE, WEST HOLLYWOOD, CA  90069",-118.385,34.08,1,2018-08-25 20:25:00,20,8,5
153,3105,18693789,09/10/2018 09:12:00 PM,LARCENY THEFT,340,"8700 MELROSE AVE, WEST HOLLYWOOD, CA",-118.384,34.08,1,2018-09-10 21:12:00,21,9,0
154,3161,18507813,03/05/2018 08:47:00 AM,LARCENY THEFT,383,"7100 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.344,34.09,1,2018-03-05 08:47:00,8,3,0
155,3164,18509155,03/06/2018 03:06:00 PM,DRUNK / ALCOHOL / DRUGS,201,"7700 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.358,34.09,2,2018-03-06 15:06:00,15,3,1
156,3176,18459750,12/18/2017 01:05:00 AM,SEX OFFENSES MISDEMEANORS,139,"8200 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90046",-118.368,34.09,2,2017-12-18 01:05:00,1,12,0
157,3177,18461774,01/19/2018 12:13:00 PM,LARCENY THEFT,83,"8800 BEVERLY BLVD, WEST HOLLYWOOD, CA  90048",-118.384,34.077,1,2018-01-19 12:13:00,12,1,4
158,3193,18516180,03/13/2018 08:25:00 PM,LARCENY THEFT,340,"8600 MELROSE AVE, WEST HOLLYWOOD, CA",-118.382,34.081,1,2018-03-13 20:25:00,20,3,1
159,3303,18646912,07/23/2018 03:35:00 PM,ROBBERY,32,"1200 N LA BREA AVE, WEST HOLLYWOOD, CA  90038",-118.344,34.093,1,2018-07-23 15:35:00,15,7,0
160,3304,18645014,07/21/2018 11:00:00 AM,ROBBERY,44,"7300 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.349,34.09,1,2018-07-21 11:00:00,11,7,5
161,3426,18587997,05/23/2018 02:11:00 PM,LARCENY THEFT,383,"7100 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90046",-118.344,34.09,1,2018-05-23 14:11:00,14,5,2
162,3428,18681151,08/28/2018 02:30:00 PM,VANDALISM,261,"1000 N OGDEN DR, WEST HOLLYWOOD, CA  90046",-118.359,34.09,2,2018-08-28 14:30:00,14,8,1
163,3473,18641540,07/17/2018 05:25:00 PM,NON-AGGRAVATED ASSAULTS,144,"500 LA CIENEGA BLVD, WEST HOLLYWOOD, CA  90069",-118.376,34.081,2,2018-07-17 17:25:00,17,7,1
164,3559,18766954,11/28/2018 12:23:00 AM,BURGLARY,62,"1400 HAYWORTH AVE, WEST HOLLYWOOD, CA  90046",-118.363,34.096,1,2018-11-28 00:23:00,0,11,2
165,3602,18456525,01/12/2018 01:30:00 PM,LARCENY THEFT,387,"1000 DOHENY DR, WEST HOLLYWOOD, CA",-118.39,34.09,1,2018-01-12 13:30:00,13,1,4
166,3620,18570578,05/06/2018 11:05:00 AM,NARCOTICS,185,"HAYWORTH AVE AND SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.362,34.09,2,2018-05-06 11:05:00,11,5,6
167,3621,18570989,05/07/2018 12:10:00 AM,NARCOTICS,184,"7600 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90046",-118.356,34.09,2,2018-05-07 00:10:00,0,5,0
168,3679,18751029,11/09/2018 01:03:00 AM,NARCOTICS,185,"CURSON AVE AND SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.355,34.09,2,2018-11-09 01:03:00,1,11,4
169,3680,18753205,11/12/2018 01:40:00 AM,NARCOTICS,185,"SPAULDING AVE AND SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.357,34.09,2,2018-11-12 01:40:00,1,11,0
170,3740,18650310,07/27/2018 02:12:00 AM,DRUNK / ALCOHOL / DRUGS,201,"800 HILLDALE AVE, WEST HOLLYWOOD, CA  90069",-118.386,34.085,2,2018-07-27 02:12:00,2,7,4
171,3804,18535597,04/01/2018 11:30:00 PM,AGGRAVATED ASSAULT,52,"8800 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.383,34.085,1,2018-04-01 23:30:00,23,4,6
172,3806,18535951,09/30/2017 01:25:00 AM,LARCENY THEFT,387,"600 LA CIENEGA BLVD, WEST HOLLYWOOD, CA",-118.376,34.082,1,2017-09-30 01:25:00,1,9,5
173,3813,18613397,06/17/2018 01:30:00 AM,VANDALISM,263,"1000 WESTMOUNT DR, WEST HOLLYWOOD, CA",-118.378,34.089,2,2018-06-17 01:30:00,1,6,6
174,3882,18617336,06/21/2018 11:15:00 AM,WEAPON LAWS,152,"1000 GENESEE AVE, WEST HOLLYWOOD, CA  90046",-118.358,34.089,2,2018-06-21 11:15:00,11,6,3
175,3888,18646034,07/22/2018 09:45:00 PM,NARCOTICS,185,"7100 FOUNTAIN AVE, WEST HOLLYWOOD, CA",-118.344,34.093,2,2018-07-22 21:45:00,21,7,6
176,3891,18648306,07/25/2018 07:30:00 AM,LARCENY THEFT,384,"1100 N LA BREA AVE, WEST HOLLYWOOD, CA",-118.344,34.091,1,2018-07-25 07:30:00,7,7,2
177,3907,18483190,02/08/2018 02:00:00 AM,BURGLARY,71,"9100 SUNSET BLVD, WEST HOLLYWOOD, CA  90069",-118.39,34.09,1,2018-02-08 02:00:00,2,2,3
178,3931,18471786,01/26/2018 06:00:00 PM,BURGLARY,78,"9000 MELROSE AVE, WEST HOLLYWOOD, CA",-118.388,34.08,1,2018-01-26 18:00:00,18,1,4
179,3977,18732503,10/18/2018 09:00:00 PM,GRAND THEFT AUTO,91,"8700 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.38,34.087,1,2018-10-18 21:00:00,21,10,3
180,4000,18466031,01/24/2018 01:30:00 AM,LARCENY THEFT,385,"600 ROBERTSON BLVD, WEST HOLLYWOOD, CA",-118.385,34.081,1,2018-01-24 01:30:00,1,1,2
181,4039,18614845,06/19/2018 10:50:00 AM,WEAPON LAWS,151,"7900 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.363,34.09,2,2018-06-19 10:50:00,10,6,1
182,4058,18510649,03/08/2018 12:51:00 AM,DRUNK DRIVING VEHICLE / BOAT,242,"MELROSE AVE AND N ORLANDO AVE, WEST HOLLYWOOD, CA",-118.373,34.083,2,2018-03-08 00:51:00,0,3,3
183,4147,18519129,02/13/2018 06:00:00 PM,VANDALISM,261,"1000 POINSETTIA PL, WEST HOLLYWOOD, CA",-118.349,34.089,2,2018-02-13 18:00:00,18,2,1
184,4148,18456199,01/14/2018 01:03:00 AM,VANDALISM,261,"7100 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.345,34.09,2,2018-01-14 01:03:00,1,1,6
185,4210,18488415,02/14/2018 01:00:00 AM,FELONIES MISCELLANEOUS,326,"7300 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90046",-118.349,34.09,2,2018-02-14 01:00:00,1,2,2
186,4219,18515002,03/12/2018 10:00:00 PM,LARCENY THEFT,383,"1200 N LA BREA AVE, WEST HOLLYWOOD, CA",-118.344,34.093,1,2018-03-12 22:00:00,22,3,0
187,4245,18466886,01/24/2018 05:15:00 PM,WEAPON LAWS,151,"8200 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90046",-118.369,34.09,2,2018-01-24 17:15:00,17,1,2
188,4384,18460947,01/18/2018 05:00:00 AM,LARCENY THEFT,86,"1200 LAUREL AVE, WEST HOLLYWOOD, CA  90046",-118.364,34.092,1,2018-01-18 05:00:00,5,1,3
189,4412,18459231,01/17/2018 02:00:00 AM,LARCENY THEFT,340,"600 WEST KNOLL DR, WEST HOLLYWOOD, CA  90069",-118.377,34.083,1,2018-01-17 02:00:00,2,1,2
190,4413,18460120,01/18/2018 06:15:00 AM,SEX OFFENSES MISDEMEANORS,130,"1100 PALM AVE, WEST HOLLYWOOD, CA  90069",-118.382,34.09,2,2018-01-18 06:15:00,6,1,3
191,4436,18457331,01/15/2018 01:30:00 PM,LARCENY THEFT,389,"900 HAMMOND ST, WEST HOLLYWOOD, CA  90069",-118.387,34.087,1,2018-01-15 13:30:00,13,1,0
192,4637,18499231,02/19/2018 03:00:00 AM,LARCENY THEFT,389,"600 N ROBERTSON BLVD, WEST HOLLYWOOD, CA  90069",-118.385,34.083,1,2018-02-19 03:00:00,3,2,0
193,4657,18448780,01/06/2018 12:15:00 PM,ROBBERY,41,"7300 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.35,34.09,1,2018-01-06 12:15:00,12,1,5
194,4774,18732049,10/20/2018 02:20:00 AM,DRUNK / ALCOHOL / DRUGS,201,"8800 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.383,34.085,2,2018-10-20 02:20:00,2,10,5
195,4775,18732760,10/21/2018 03:02:00 AM,MISDEMEANORS MISCELLANEOUS,399,"ORANGE GROVE AVE AND SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.36,34.09,2,2018-10-21 03:02:00,3,10,6
196,4778,18733320,10/21/2018 08:14:00 PM,NON-AGGRAVATED ASSAULTS,144,"8800 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.383,34.085,2,2018-10-21 20:14:00,20,10,6
197,4791,18446209,01/03/2018 11:15:00 PM,DRUNK / ALCOHOL / DRUGS,201,"7800 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.36,34.09,2,2018-01-03 23:15:00,23,1,2
198,4792,18629349,07/04/2018 09:50:00 AM,MISDEMEANORS MISCELLANEOUS,399,"MELROSE AVE AND LA CIENEGA BLVD, WEST HOLLYWOOD, CA",-118.376,34.081,2,2018-07-04 09:50:00,9,7,2
199,4793,18591926,05/27/2018 01:55:00 AM,DRUNK / ALCOHOL / DRUGS,201,"8900 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.384,34.083,2,2018-05-27 01:55:00,1,5,6
200,4794,18651323,07/28/2018 02:14:26 AM,NON-AGGRAVATED ASSAULTS,144,"9200 SUNSET BLVD, WEST HOLLYWOOD, CA  90069",-118.393,34.09,2,2018-07-28 02:14:26,2,7,5
201,4796,18574728,05/10/2018 12:27:00 AM,DRUNK DRIVING VEHICLE / BOAT,242,"FAIRFAX AVE AND SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.361,34.09,2,2018-05-10 00:27:00,0,5,3
202,4865,18460635,01/16/2018 07:30:00 AM,LARCENY THEFT,87,"8400 SUNSET BLVD, WEST HOLLYWOOD, CA  90069",-118.373,34.095,1,2018-01-16 07:30:00,7,1,1
203,4914,18566422,05/01/2018 11:20:00 AM,DRUNK DRIVING VEHICLE / BOAT,242,"SANTA MONICA BLVD AND FLORES ST, WEST HOLLYWOOD, CA",-118.371,34.09,2,2018-05-01 11:20:00,11,5,1
204,5064,18521254,03/17/2018 06:00:00 AM,LARCENY THEFT,340,"800 SWEETZER AVE, WEST HOLLYWOOD, CA",-118.37,34.086,1,2018-03-17 06:00:00,6,3,5
205,5066,18521361,03/17/2018 02:00:00 PM,LARCENY THEFT,340,"8300 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.371,34.09,1,2018-03-17 14:00:00,14,3,5
206,5069,18520936,03/17/2018 12:57:30 AM,LARCENY THEFT,340,"ALMONT DR AND MELROSE BLVD, WEST HOLLYWOOD, CA  90069",-118.387,34.08,1,2018-03-17 00:57:30,0,3,5
207,5132,18761191,11/20/2018 09:21:00 PM,NARCOTICS,185,"LA BREA AVE AND LEXINGTON AVE, WEST HOLLYWOOD, CA  90046",-118.344,34.092,2,2018-11-20 21:21:00,21,11,1
208,5165,18511595,11/20/2017 02:00:00 PM,LARCENY THEFT,87,"8200 NORTON AVE, WEST HOLLYWOOD, CA",-118.367,34.091,1,2017-11-20 14:00:00,14,11,0
209,5166,18499696,02/24/2018 03:00:00 AM,LARCENY THEFT,389,"ROBERTSON BLVD AND SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.385,34.084,1,2018-02-24 03:00:00,3,2,5
210,5230,18465266,01/23/2018 01:27:30 AM,LARCENY THEFT,81,"8800 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.383,34.085,1,2018-01-23 01:27:30,1,1,1
211,5263,18463654,01/21/2018 03:30:00 AM,LARCENY THEFT,384,"1000 SWEETZER ST, WEST HOLLYWOOD, CA  90069",-118.369,34.089,1,2018-01-21 03:30:00,3,1,6
212,5264,18463717,01/21/2018 08:45:00 PM,VANDALISM,263,"1200 CRESCENT HEIGHTS BLVD, WEST HOLLYWOOD, CA  90069",-118.365,34.093,2,2018-01-21 20:45:00,20,1,6
213,5265,18464422,01/22/2018 01:55:00 AM,LARCENY THEFT,387,"1200 HAYWORTH AVE, WEST HOLLYWOOD, CA",-118.362,34.092,1,2018-01-22 01:55:00,1,1,0
214,5268,18469314,01/26/2018 07:20:00 PM,BURGLARY,62,"900 SAN VICENTE BLVD, WEST HOLLYWOOD, CA",-118.385,34.088,1,2018-01-26 19:20:00,19,1,4
215,5272,18483034,02/08/2018 12:28:00 PM,MISDEMEANORS MISCELLANEOUS,399,"8300 ROMAINE ST, WEST HOLLYWOOD, CA",-118.372,34.088,2,2018-02-08 12:28:00,12,2,3
216,5348,18608300,06/12/2018 04:36:00 PM,NARCOTICS,185,"ROMAINE AVE AND CROFT AVE, WEST HOLLYWOOD, CA",-118.374,34.088,2,2018-06-12 16:36:00,16,6,1
217,5438,18548896,04/01/2018 12:00:00 AM,LARCENY THEFT,387,"600 ROBERTSON BLVD, WEST HOLLYWOOD, CA",-118.385,34.083,1,2018-04-01 00:00:00,0,4,6
218,5456,18470669,01/28/2018 01:58:24 PM,GRAND THEFT AUTO,91,"600 LA PEER DR, WEST HOLLYWOOD, CA",-118.386,34.081,1,2018-01-28 13:58:24,13,1,6
219,5565,18594292,05/30/2018 11:50:00 PM,NARCOTICS,185,"1000 SWEETZER AVE, WEST HOLLYWOOD, CA",-118.37,34.089,2,2018-05-30 23:50:00,23,5,2
220,5594,18556645,04/22/2018 01:25:00 AM,LARCENY THEFT,387,"8800 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.383,34.085,1,2018-04-22 01:25:00,1,4,6
221,5606,18592166,05/26/2018 11:00:00 AM,LARCENY THEFT,84,"8700 DORRINGTON AVE, WEST HOLLYWOOD, CA  90069",-118.382,34.079,1,2018-05-26 11:00:00,11,5,5
222,5607,18593513,05/29/2018 10:08:00 AM,NON-AGGRAVATED ASSAULTS,144,"8500 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.378,34.088,2,2018-05-29 10:08:00,10,5,1
223,5721,18719194,10/06/2018 10:00:00 PM,OFFENSES AGAINST FAMILY,172,"1000 GENESEE AVE, WEST HOLLYWOOD, CA  90046",-118.358,34.089,2,2018-10-06 22:00:00,22,10,5
224,5920,18449214,01/07/2018 01:10:00 AM,LARCENY THEFT,340,"WEST KNOLL DR AND SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.377,34.088,1,2018-01-07 01:10:00,1,1,6
225,5954,18594167,05/29/2018 06:20:00 PM,LARCENY THEFT,383,"7100 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.344,34.09,1,2018-05-29 18:20:00,18,5,1
226,5969,18565849,05/01/2018 01:10:00 PM,NARCOTICS,181,"HAVENHURST DR AND SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.367,34.09,2,2018-05-01 13:10:00,13,5,1
227,5970,18567265,05/02/2018 06:30:00 PM,NARCOTICS,185,"SPAULDING AVE AND SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90048",-118.357,34.09,2,2018-05-02 18:30:00,18,5,2
228,5971,18575453,05/10/2018 05:41:00 PM,NARCOTICS,185,"7300 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90046",-118.351,34.092,2,2018-05-10 17:41:00,17,5,3
229,5972,18580360,05/15/2018 11:55:00 PM,NARCOTICS,185,"SANTA MONICA BLVD AND SAN VICENTE BLVD, WEST HOLLYWOOD, CA  90069",-118.384,34.085,2,2018-05-15 23:55:00,23,5,1
230,6046,18657822,08/03/2018 11:00:00 PM,LARCENY THEFT,340,"8800 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.383,34.085,1,2018-08-03 23:00:00,23,8,4
231,6051,18660412,08/01/2018 12:00:00 PM,LARCENY THEFT,350,"8600 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.379,34.087,1,2018-08-01 12:00:00,12,8,2
232,6058,18447149,01/04/2018 08:40:00 PM,DRUNK / ALCOHOL / DRUGS,201,"7300 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90046",-118.351,34.092,2,2018-01-04 20:40:00,20,1,3
233,6066,18493878,02/18/2018 03:45:00 AM,LARCENY THEFT,340,"1200 N LAUREL AVE, WEST HOLLYWOOD, CA  90046",-118.364,34.092,1,2018-02-18 03:45:00,3,2,6
234,6069,18495362,02/19/2018 10:37:00 PM,LARCENY THEFT,389,"500 HUNTLEY DR, WEST HOLLYWOOD, CA  90069",-118.38,34.08,1,2018-02-19 22:37:00,22,2,0
235,6154,18719454,10/06/2018 01:30:00 PM,VANDALISM,263,"1200 N SWEETZER AVE, WEST HOLLYWOOD, CA",-118.369,34.093,2,2018-10-06 13:30:00,13,10,5
236,6166,18737920,10/26/2018 03:00:00 AM,LARCENY THEFT,87,"8400 SUNSET BLVD, WEST HOLLYWOOD, CA  90069",-118.374,34.094,1,2018-10-26 03:00:00,3,10,4
237,6226,18645388,07/21/2018 09:33:00 PM,LARCENY THEFT,387,"8400 SUNSET BLVD, WEST HOLLYWOOD, CA",-118.376,34.094,1,2018-07-21 21:33:00,21,7,5
238,6327,18474188,01/27/2018 04:15:00 PM,NON-AGGRAVATED ASSAULTS,144,"500 N SAN VICENTE BLVD, WEST HOLLYWOOD, CA  90069",-118.383,34.081,2,2018-01-27 16:15:00,16,1,5
239,6336,18534573,03/31/2018 02:41:00 PM,LARCENY THEFT,383,"8500 MELROSE AVE, WEST HOLLYWOOD, CA  90069",-118.376,34.082,1,2018-03-31 14:41:00,14,3,5
240,6389,18600580,06/05/2018 07:20:00 AM,NARCOTICS,183,"1100 N LA BREA AVE, WEST HOLLYWOOD, CA",-118.343,34.091,2,2018-06-05 07:20:00,7,6,1
241,6408,18789002,12/21/2018 12:00:00 AM,NARCOTICS,185,"8300 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.372,34.09,2,2018-12-21 00:00:00,0,12,4
242,6409,18789305,12/22/2018 10:38:00 AM,NARCOTICS,185,"1300 FLORES ST, WEST HOLLYWOOD, CA",-118.371,34.094,2,2018-12-22 10:38:00,10,12,5
243,6414,18554550,04/19/2018 06:00:00 PM,LARCENY THEFT,383,"7100 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.344,34.09,1,2018-04-19 18:00:00,18,4,3
244,6418,18556152,04/21/2018 03:40:11 PM,LARCENY THEFT,383,"7100 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.344,34.09,1,2018-04-21 15:40:11,15,4,5
245,6430,18457170,01/15/2018 01:00:00 AM,LARCENY THEFT,389,"8900 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.384,34.084,1,2018-01-15 01:00:00,1,1,0
246,6431,18449499,01/07/2018 02:22:30 PM,LARCENY THEFT,340,"7800 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.36,34.09,1,2018-01-07 14:22:30,14,1,6
247,6432,18559676,04/25/2018 03:10:00 AM,DRUNK / ALCOHOL / DRUGS,201,"8900 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.386,34.083,2,2018-04-25 03:10:00,3,4,2
248,6563,18635373,07/11/2018 11:26:00 AM,NARCOTICS,185,"WARING AVE AND LA CIENEGA BLVD, WEST HOLLYWOOD, CA",-118.376,34.085,2,2018-07-11 11:26:00,11,7,2
249,6578,18583565,05/18/2018 06:16:00 PM,NARCOTICS,185,"1100 LA BREA AVE, WEST HOLLYWOOD, CA  90046",-118.344,34.091,2,2018-05-18 18:16:00,18,5,4
250,6579,18584631,05/20/2018 07:19:00 AM,NARCOTICS,185,"FORMOSA AVE AND ROMAINE ST, WEST HOLLYWOOD, CA  90069",-118.346,34.088,2,2018-05-20 07:19:00,7,5,6
251,6583,18593695,05/29/2018 12:45:00 PM,NARCOTICS,185,"KINGS RD AND ROSEWOOD AVE, WEST HOLLYWOOD, CA  90069",-118.372,34.08,2,2018-05-29 12:45:00,12,5,1
252,6594,18593853,05/29/2018 02:47:00 PM,AGGRAVATED ASSAULT,53,"1200 LA BREA AVE, WEST HOLLYWOOD, CA  90069",-118.344,34.093,1,2018-05-29 14:47:00,14,5,1
253,6791,18746237,11/04/2018 10:10:00 AM,SEX OFFENSES MISDEMEANORS,130,"7300 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90046",-118.351,34.092,2,2018-11-04 10:10:00,10,11,6
254,6792,18447972,01/05/2018 03:45:00 PM,NARCOTICS,185,"FLORES AVE AND SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.371,34.09,2,2018-01-05 15:45:00,15,1,4
255,6793,18453626,01/11/2018 09:51:00 AM,NARCOTICS,185,"SANTA MONICA BLVD AND FAIRFAX AVE, WEST HOLLYWOOD, CA  90046",-118.361,34.09,2,2018-01-11 09:51:00,9,1,3
256,6794,18455402,01/12/2018 11:40:00 PM,NARCOTICS,185,"7300 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.351,34.092,2,2018-01-12 23:40:00,23,1,4
257,6822,18691797,09/08/2018 04:29:00 PM,NARCOTICS,185,"7600 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.355,34.09,2,2018-09-08 16:29:00,16,9,5
258,6865,18470075,01/27/2018 03:37:00 PM,LARCENY THEFT,383,"7100 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90048",-118.344,34.09,1,2018-01-27 15:37:00,15,1,5
259,6906,18543618,04/10/2018 12:26:00 PM,NARCOTICS,185,"1400 LAUREL AVE, WEST HOLLYWOOD, CA  90046",-118.364,34.096,2,2018-04-10 12:26:00,12,4,1
260,6907,18551393,04/17/2018 08:30:00 AM,NARCOTICS,185,"1100 POINSETTIA PL, WEST HOLLYWOOD, CA",-118.347,34.092,2,2018-04-17 08:30:00,8,4,1
261,6908,18552410,04/17/2018 11:55:00 PM,NARCOTICS,185,"1200 FULLER AVE, WEST HOLLYWOOD, CA  90046",-118.349,34.093,2,2018-04-17 23:55:00,23,4,1
262,6909,18553355,04/18/2018 07:05:00 PM,NARCOTICS,185,"SUNSET BLVD AND VISTA AVE, WEST HOLLYWOOD, CA",-118.351,34.098,2,2018-04-18 19:05:00,19,4,2
263,6910,18560215,04/25/2018 01:00:00 PM,NARCOTICS,181,"7900 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.363,34.09,2,2018-04-25 13:00:00,13,4,2
264,6911,18562798,04/27/2018 08:00:00 PM,WEAPON LAWS,152,"1100 N LA BREA AVE, WEST HOLLYWOOD, CA  90046",-118.344,34.091,2,2018-04-27 20:00:00,20,4,4
265,6913,18567715,05/03/2018 11:03:00 AM,NARCOTICS,181,"GENESSEE AVE AND SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90046",-118.358,34.09,2,2018-05-03 11:03:00,11,5,3
266,6914,18568194,05/03/2018 04:30:00 PM,NARCOTICS,185,"600 SAN VICENTE BLVD, WEST HOLLYWOOD, CA  90069",-118.383,34.081,2,2018-05-03 16:30:00,16,5,3
267,6918,18702867,09/20/2018 06:12:00 AM,ARSON,279,"8800 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.383,34.084,1,2018-09-20 06:12:00,6,9,3
268,6956,18648104,07/24/2018 10:13:00 PM,DRUNK DRIVING VEHICLE / BOAT,242,"7200 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.346,34.09,2,2018-07-24 22:13:00,22,7,1
269,6957,18693900,09/10/2018 11:52:00 PM,DRUNK DRIVING VEHICLE / BOAT,242,"BEVERLY BLVD AND N ROBERTSON BLVD, WEST HOLLYWOOD, CA",-118.383,34.077,2,2018-09-10 23:52:00,23,9,0
270,6958,18701771,09/19/2018 02:45:00 AM,DRUNK DRIVING VEHICLE / BOAT,242,"LEXINGTON AVE AND DETROIT ST, WEST HOLLYWOOD, CA",-118.345,34.092,2,2018-09-19 02:45:00,2,9,2
